DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
09/13/23,20:11:22,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12488000,1000,3684000,1177000,1177000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,19:42:00,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12539000,671000,3684000,1177000,1148000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,19:22:28,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12380000,671000,3684000,1177000,946000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,19:22:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12226000,62000,3684000,1177000,946000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,18:50:25,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11905000,1000,3684000,1177000,595000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,18:50:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11821000,3684000,1177000,595000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,18:28:13,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11716000,1000,3684000,1177000,351000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,18:00:11,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11736000,672000,3684000,1177000,46000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,14:01:34,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11041000,821000,3684000,1433000,44000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/13/23,12:44:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11417000,1830000,3684000,1433000,1420000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,23:27:20,Suspended,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11574000,1000,3684000,1433000,426000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,22:34:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11525000,317000,3684000,1433000,438000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,22:34:05,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11295000,976000,3684000,1433000,445000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,22:29:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11333000,718000,3684000,1433000,448000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,22:13:02,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11817000,806000,3684000,1433000,325000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,22:12:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11395000,719000,3684000,1433000,324000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,22:00:31,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11577000,806000,3684000,1433000,161000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,21:07:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11993000,150000,3684000,1433000,937000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,21:05:25,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12054000,805000,3684000,1433000,905000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,21:02:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11896000,1000,3684000,1433000,934000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,21:00:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11875000,1000,3684000,1433000,935000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,20:59:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11612000,924000,3684000,1433000,941000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,20:16:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11894000,222000,3684000,1433000,954000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,20:03:08,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12013000,669000,3684000,1433000,808000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,20:02:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11537000,886000,3684000,1433000,809000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,20:00:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11703000,205000,3684000,1433000,811000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,19:54:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11548000,811000,3684000,1433000,813000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,19:53:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11810000,75000,3684000,1433000,815000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,19:01:33,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11690000,806000,3684000,1433000,329000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:53:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11395000,589000,3684000,1433000,416000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:52:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11570000,90000,3684000,1433000,417000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:51:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11442000,157000,3684000,1433000,417000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:50:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11319000,687000,3684000,1433000,419000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:49:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11484000,484000,3684000,1433000,428000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:45:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11672000,70000,3684000,1433000,430000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:30:39,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11737000,806000,3684000,1433000,234000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,18:06:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11492000,807000,3684000,1433000,52000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,17:33:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11570000,924000,3684000,1433000,576000,40,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,17:27:53,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11779000,293000,3684000,1433000,506000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,17:02:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11729000,806000,3684000,1433000,180000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,14:41:53,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11202000,596000,3684000,1433000,178000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,12:43:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11572000,1968000,3684000,1433000,1228000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,08:56:37,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11938000,506000,3684000,1433000,1241000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/12/23,08:31:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11608000,890000,3684000,1433000,1424000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:48:19,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11597000,521000,3684000,1433000,903000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:46:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11119000,2280000,3684000,1433000,929000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:45:25,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11628000,582000,3684000,1433000,940000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:16:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12032000,1009000,3684000,1433000,1379000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:16:12,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12324000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:15:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12275000,384000,3684000,1433000,1389000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:13:01,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12360000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:12:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12388000,9000,3684000,1433000,1390000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:09:50,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12369000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:09:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12347000,110000,3684000,1433000,1393000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:09:30,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12353000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:09:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12107000,1037000,3684000,1433000,1394000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:08:39,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12384000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:08:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12147000,316000,3684000,1433000,1396000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:05:19,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12386000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:05:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12377000,25000,3684000,1433000,1398000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:02:28,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12389000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:02:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12203000,515000,3684000,1433000,1402000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:01:38,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12406000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:01:27,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12275000,277000,3684000,1433000,1404000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:01:17,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12406000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,22:00:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12348000,180000,3684000,1433000,1405000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:34:14,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12404000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:34:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12333000,247000,3684000,1433000,1408000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:32:34,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12386000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:32:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12368000,33000,3684000,1433000,1412000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:32:03,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12406000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:31:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12407000,1000,3684000,1433000,1412000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:31:43,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12403000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:31:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12198000,464000,3684000,1433000,1412000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:30:53,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12374000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:30:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12394000,317000,3684000,1433000,1418000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:27:32,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12403000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:27:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12123000,859000,3684000,1433000,1422000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:26:51,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12423000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:26:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12422000,325000,3684000,1433000,1424000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:19:51,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12433000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:19:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12436000,312000,3684000,1433000,1424000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:15:30,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12420000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,21:14:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12445000,164000,3684000,1433000,1433000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:51:28,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12448000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:51:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12450000,1000,3684000,1433000,1433000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:38:27,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12446000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:38:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12420000,387000,3684000,1433000,1433000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:37:55,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12488000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:21:04,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12529000,641000,3684000,1433000,1344000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:15:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12234000,423000,3684000,1433000,1398000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:14:43,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12385000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:14:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11752000,1450000,3684000,1433000,1404000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:04:52,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12420000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:04:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12026000,899000,3684000,1433000,1413000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:01:31,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12436000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,20:01:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12436000,1000,3684000,1433000,1414000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,19:23:18,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12408000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,19:19:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12357000,283000,3684000,1433000,1433000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,19:16:47,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12158000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,19:16:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12307000,488000,3684000,1433000,1433000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,18:19:52,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12501000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,16:36:55,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11865000,774000,3684000,1433000,571000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,11:14:40,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12314000,804000,3684000,1433000,1082000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,10:58:07,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11806000,141000,3684000,1433000,863000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/11/23,10:54:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12034000,799000,3684000,1433000,860000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,23:44:26,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,11803000,789000,3684000,1433000,355000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,23:36:49,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11705000,789000,3684000,1433000,255000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,23:35:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11758000,3684000,1433000,255000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,23:21:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11476000,789000,3684000,1433000,75000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,23:13:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11180000,701000,3684000,1433000,233000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,23:03:05,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11151000,845000,3684000,1433000,240000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:57:25,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11344000,47000,3684000,1433000,232000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:34:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11502000,171000,3684000,1433000,546000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:31:02,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11623000,167000,3684000,1433000,505000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:30:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11321000,761000,3684000,1433000,509000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:29:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11401000,493000,3684000,1433000,511000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:28:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11573000,32000,3684000,1433000,512000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:26:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11583000,1000,3684000,1433000,513000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:22:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11661000,174000,3684000,1433000,514000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,22:12:10,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11807000,789000,3684000,1433000,378000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,21:47:18,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11608000,790000,3684000,1433000,57000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,21:43:28,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11484000,789000,3684000,1433000,9000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,21:25:12,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11209000,305000,3684000,1433000,39000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,19:41:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11771000,238000,3684000,1433000,826000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,19:40:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11848000,1000,3684000,1433000,829000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,19:35:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11635000,616000,3684000,1433000,830000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,19:12:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11793000,198000,3684000,1433000,839000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,19:06:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11697000,465000,3684000,1433000,840000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,18:52:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12229000,3684000,1433000,844000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,18:32:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11785000,1000,3684000,1433000,590000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,18:31:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11696000,219000,3684000,1433000,598000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,17:59:29,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11690000,790000,3684000,1433000,179000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,17:57:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11429000,308000,3684000,1433000,178000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,17:47:27,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11359000,83000,3684000,1433000,183000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,17:45:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11340000,372000,3684000,1433000,183000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,17:39:46,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11508000,789000,3684000,1433000,177000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,16:59:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10951000,871000,3684000,1433000,731000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,15:56:49,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11553000,469000,3684000,1433000,742000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,15:24:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12157000,409000,3684000,1433000,1295000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,15:02:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12183000,3684000,1433000,1312000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,14:06:34,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11911000,787000,3684000,1433000,628000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,14:06:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10908000,2437000,3684000,1433000,632000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,12:39:22,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11211000,529000,3684000,1433000,294000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,11:53:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12239000,3684000,1433000,859000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,11:35:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11832000,788000,3684000,1433000,623000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,11:24:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11736000,298000,3684000,1433000,768000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,11:19:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11822000,1000,3684000,1433000,770000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,11:04:59,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11915000,788000,3684000,1433000,647000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,10:40:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11886000,159000,3684000,1433000,782000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
