DATETIME,STATE,STATUS,GROUP
2024-12-03 20:58:04,Active,Discharging,14.0
2024-12-03 20:45:34,Active,Charging,14.0
2024-12-03 20:43:33,Active,Charging,14.0
2024-12-03 20:38:53,Active,Charging,14.0
2024-12-03 20:38:43,Active,Discharging,14.0
2024-12-03 20:11:41,Active,Charging,14.0
2024-12-03 20:11:01,Active,Discharging,14.0
2024-12-03 19:46:10,Active,Charging,14.0
2024-12-03 19:33:43,Suspended,Discharging,14.0
2024-12-03 19:33:23,Active,Discharging,14.0
2024-12-03 17:00:41,Suspended,Discharging,14.0
2024-12-03 15:16:29,Active,Discharging,14.0
2024-12-03 15:14:49,Active,Charging,14.0
2024-12-03 14:05:24,Active,Discharging,14.0
2024-12-03 13:28:52,Active,Full,14.0
2024-12-03 12:08:37,Active,Charging,14.0
2024-12-03 10:22:19,Active,Discharging,14.0
2024-12-03 08:47:33,Active,Charging,14.0
2024-12-02 19:33:36,Suspended,Discharging,14.0
2024-12-02 18:45:12,Active,Discharging,14.0
2024-12-02 17:38:37,Active,Charging,14.0
2024-12-02 17:38:06,Suspended,Discharging,14.0
2024-12-02 17:37:45,Active,Discharging,14.0
2024-12-02 17:35:35,Suspended,Discharging,14.0
2024-12-02 16:13:27,Active,Discharging,14.0
2024-12-02 15:59:06,Active,Charging,14.0
2024-12-02 15:51:46,Active,Discharging,14.0
2024-12-02 15:50:36,Active,Charging,14.0
2024-12-02 15:19:13,Active,Discharging,14.0
2024-12-02 14:33:21,Active,Charging,14.0
2024-12-02 14:24:50,Active,Discharging,14.0
2024-12-02 14:23:20,Active,Charging,14.0
2024-12-02 14:20:10,Active,Discharging,14.0
2024-12-02 14:14:49,Active,Charging,14.0
2024-12-02 13:52:08,Active,Discharging,14.0
2024-12-02 13:27:26,Active,Charging,14.0
2024-12-02 12:38:23,Active,Discharging,14.0
2024-12-02 12:34:52,Active,Charging,14.0
2024-12-02 12:28:52,Active,Charging,14.0
2024-12-02 12:21:01,Active,Discharging,14.0
2024-12-02 11:01:06,Active,Full,14.0
2024-12-02 10:41:05,Active,Charging,14.0
2024-12-01 21:39:32,Suspended,Discharging,14.0
2024-12-01 21:28:01,Active,Discharging,14.0
2024-12-01 21:27:51,Active,Charging,14.0
2024-12-01 21:27:31,Active,Discharging,14.0
2024-12-01 21:27:00,Active,Charging,14.0
2024-12-01 21:25:40,Active,Discharging,14.0
2024-12-01 21:02:59,Active,Charging,14.0
2024-12-01 21:00:49,Active,Charging,14.0
2024-12-01 21:00:39,Active,Discharging,14.0
2024-12-01 20:54:38,Active,Charging,14.0
2024-12-01 20:46:48,Active,Charging,14.0
2024-12-01 20:10:05,Active,Discharging,14.0
2024-12-01 18:36:09,Active,Full,14.0
2024-12-01 18:32:49,Active,Charging,14.0
2024-12-01 18:32:19,Active,Discharging,14.0
2024-12-01 18:19:08,Active,Charging,14.0
2024-12-01 18:15:27,Active,Discharging,14.0
2024-12-01 17:56:56,Active,Full,14.0
2024-12-01 17:55:26,Active,Discharging,14.0
2024-12-01 17:54:06,Active,Full,14.0
2024-12-01 17:53:45,Active,Discharging,14.0
2024-12-01 17:52:35,Active,Full,14.0
2024-12-01 17:52:24,Active,Full,14.0
2024-12-01 17:44:03,Active,Full,14.0
2024-12-01 17:40:52,Active,Charging,14.0
2024-12-01 17:40:42,Active,Discharging,14.0
2024-12-01 17:32:01,Active,Charging,14.0
2024-12-01 17:31:11,Active,Discharging,14.0
2024-12-01 17:12:50,Active,Charging,14.0
2024-12-01 17:12:40,Active,Discharging,14.0
2024-12-01 17:06:09,Active,Charging,14.0
2024-12-01 16:54:58,Active,Discharging,14.0
2024-12-01 15:43:33,Active,Full,14.0
2024-12-01 15:43:23,Active,Discharging,14.0
2024-12-01 15:42:03,Active,Full,14.0
2024-12-01 15:41:53,Active,Discharging,14.0
2024-12-01 15:15:01,Active,Full,14.0
2024-12-01 14:26:57,Active,Charging,14.0
2024-12-01 14:26:17,Active,Discharging,14.0
2024-12-01 13:43:54,Active,Charging,14.0
2024-12-01 13:00:30,Active,Discharging,14.0
2024-12-01 13:00:20,Active,Charging,14.0
2024-12-01 12:58:10,Active,Discharging,14.0
2024-12-01 12:20:27,Active,Charging,14.0
2024-12-01 12:16:47,Active,Discharging,14.0
2024-12-01 12:03:26,Active,Charging,14.0
2024-12-01 11:58:05,Active,Discharging,14.0
2024-12-01 11:20:23,Active,Charging,14.0
2024-12-01 10:06:48,Active,Discharging,14.0
2024-12-01 09:51:27,Active,Full,14.0
2024-12-01 09:50:52,Suspended,Discharging,14.0
2024-12-01 09:48:25,Active,Discharging,14.0
2024-12-01 09:46:05,Active,Full,14.0
2024-12-01 09:44:55,Active,Discharging,14.0
2024-12-01 09:40:54,Active,Full,14.0
2024-11-29 22:09:39,Suspended,Charging,14.0
2024-11-29 22:02:06,Active,Charging,14.0
2024-11-29 22:00:35,Active,Discharging,14.0
2024-11-29 21:56:05,Active,Charging,14.0
2024-11-29 21:38:05,Active,Charging,14.0
2024-11-28 20:56:32,Suspended,Discharging,14.0
2024-11-28 19:56:46,Active,Discharging,14.0
2024-11-28 19:10:13,Active,Full,14.0
2024-11-28 19:10:03,Active,Discharging,14.0
2024-11-28 18:16:40,Active,Full,14.0
2024-11-28 15:37:50,Active,Charging,14.0
2024-11-28 15:35:10,Active,Discharging,14.0
2024-11-28 15:28:49,Active,Charging,14.0
2024-11-28 15:28:29,Active,Discharging,14.0
2024-11-28 15:27:09,Active,Charging,14.0
2024-11-28 15:26:49,Active,Discharging,14.0
2024-11-28 15:26:19,Active,Charging,14.0
2024-11-28 15:25:59,Active,Discharging,14.0
2024-11-28 14:57:37,Active,Charging,14.0
2024-11-28 14:13:23,Active,Discharging,14.0
2024-11-28 13:36:31,Active,Charging,14.0
2024-11-28 13:36:11,Active,Discharging,14.0
2024-11-28 12:35:56,Active,Charging,14.0
2024-11-28 12:34:16,Active,Charging,14.0
2024-11-28 12:34:05,Active,Discharging,14.0
2024-11-28 12:33:15,Active,Charging,14.0
2024-11-28 12:32:55,Active,Charging,14.0
2024-11-28 11:53:08,Suspended,Discharging,14.0
2024-11-28 11:23:03,Active,Discharging,14.0
2024-11-28 10:47:40,Active,Charging,14.0
2024-11-28 10:46:50,Active,Discharging,14.0
2024-11-28 10:24:29,Active,Charging,14.0
2024-11-27 23:50:00,Suspended,Charging,14.0
2024-11-27 23:48:08,Active,Charging,14.0
2024-11-27 23:47:38,Active,Discharging,14.0
2024-11-27 23:13:45,Active,Charging,14.0
2024-11-27 22:44:23,Active,Discharging,14.0
2024-11-27 22:28:52,Active,Charging,14.0
2024-11-27 22:28:42,Active,Discharging,14.0
2024-11-27 22:16:01,Active,Charging,14.0
2024-11-27 20:36:44,Active,Discharging,14.0
2024-11-27 20:13:53,Active,Full,14.0
2024-11-27 19:43:21,Active,Charging,14.0
2024-11-27 19:43:11,Active,Discharging,14.0
2024-11-27 19:23:29,Active,Charging,14.0
2024-11-27 19:21:59,Active,Discharging,14.0
2024-11-27 19:12:19,Active,Charging,14.0
2024-11-27 17:35:28,Suspended,Discharging,14.0
2024-11-27 17:22:11,Active,Discharging,14.0
2024-11-27 16:43:58,Active,Charging,14.0
2024-11-27 16:43:38,Active,Discharging,14.0
2024-11-27 16:04:35,Active,Charging,14.0
2024-11-27 16:04:15,Active,Discharging,14.0
2024-11-27 16:03:35,Active,Charging,14.0
2024-11-27 15:57:49,Suspended,Discharging,14.0
2024-11-27 14:55:11,Active,Discharging,14.0
2024-11-27 14:29:10,Active,Charging,14.0
2024-11-27 13:46:06,Active,Discharging,14.0
2024-11-27 13:03:13,Active,Full,14.0
2024-11-27 12:32:21,Active,Charging,14.0
2024-11-27 12:22:20,Active,Discharging,14.0
2024-11-27 12:17:20,Active,Charging,14.0
2024-11-27 12:16:30,Active,Discharging,14.0
2024-11-27 12:13:09,Active,Charging,14.0
2024-11-27 12:10:59,Active,Discharging,14.0
2024-11-27 11:40:27,Active,Charging,14.0
2024-11-27 11:32:16,Active,Discharging,14.0
2024-11-27 11:27:56,Active,Charging,14.0
2024-11-27 11:20:45,Active,Discharging,14.0
2024-11-27 10:43:02,Active,Charging,14.0
2024-11-27 10:41:32,Active,Discharging,14.0
2024-11-27 10:38:22,Active,Charging,14.0
2024-11-27 10:32:51,Active,Discharging,14.0
2024-11-27 10:29:31,Active,Charging,14.0
2024-11-27 10:28:11,Active,Discharging,14.0
2024-11-27 10:26:51,Active,Charging,14.0
2024-11-27 10:26:41,Active,Discharging,14.0
2024-11-27 10:25:51,Active,Charging,14.0
2024-11-27 10:25:41,Active,Discharging,14.0
2024-11-25 22:24:40,Suspended,Charging,
2024-11-25 22:14:31,Active,Charging,15.0
2024-11-25 22:03:10,Active,Discharging,15.0
2024-11-25 21:54:20,Active,Charging,15.0
2024-11-25 21:45:29,Active,Discharging,15.0
2024-11-25 21:38:59,Active,Charging,15.0
2024-11-25 21:32:18,Active,Discharging,15.0
2024-11-25 21:24:17,Active,Charging,15.0
2024-11-25 21:06:06,Active,Discharging,15.0
2024-11-25 20:58:46,Active,Full,15.0
2024-11-25 20:34:14,Active,Charging,15.0
2024-11-25 20:34:04,Active,Discharging,15.0
2024-11-25 20:31:44,Active,Charging,15.0
2024-11-25 20:31:04,Active,Discharging,15.0
2024-11-25 20:09:22,Active,Charging,15.0
2024-11-25 20:08:52,Active,Discharging,15.0
2024-11-25 19:40:10,Active,Charging,15.0
2024-11-25 19:39:40,Active,Discharging,15.0
2024-11-25 19:28:39,Active,Charging,15.0
2024-11-25 19:28:19,Active,Discharging,15.0
2024-11-25 19:17:38,Active,Charging,15.0
2024-11-25 19:17:18,Active,Discharging,15.0
2024-11-25 19:16:38,Active,Charging,15.0
2024-11-25 19:15:38,Active,Discharging,15.0
2024-11-25 19:13:28,Active,Charging,15.0
2024-11-25 19:12:58,Active,Discharging,15.0
2024-11-25 19:09:38,Active,Charging,15.0
2024-11-25 19:01:37,Active,Discharging,15.0
2024-11-25 19:00:37,Active,Charging,15.0
2024-11-25 18:51:46,Active,Discharging,15.0
2024-11-25 18:42:05,Active,Charging,15.0
2024-11-25 18:41:15,Active,Discharging,15.0
2024-11-25 18:12:23,Active,Charging,15.0
2024-11-25 18:07:23,Active,Discharging,15.0
2024-11-25 10:03:06,Suspended,Discharging,15.0
2024-11-25 08:24:05,Active,Discharging,15.0
2024-11-25 08:09:34,Active,Full,15.0
2024-11-25 08:07:04,Active,Discharging,15.0
2024-11-25 08:01:24,Active,Full,15.0
2024-11-25 08:01:14,Active,Discharging,15.0
2024-11-25 07:51:04,Active,Full,15.0
2024-11-24 22:25:27,Suspended,Full,15.0
2024-11-24 22:03:54,Active,Full,15.0
2024-11-24 21:11:00,Active,Charging,15.0
2024-11-24 20:39:48,Active,Discharging,15.0
2024-11-24 20:26:17,Active,Charging,15.0
2024-11-24 20:19:27,Active,Discharging,15.0
2024-11-24 20:06:46,Active,Charging,15.0
2024-11-24 20:06:16,Active,Discharging,15.0
2024-11-24 20:03:06,Active,Charging,15.0
2024-11-24 19:59:46,Active,Discharging,15.0
2024-11-24 19:59:15,Active,Charging,15.0
2024-11-24 19:59:05,Active,Discharging,15.0
2024-11-24 19:58:25,Active,Charging,15.0
2024-11-24 19:40:24,Active,Discharging,15.0
2024-11-24 19:37:34,Active,Charging,15.0
2024-11-24 19:37:24,Active,Discharging,15.0
2024-11-24 19:25:13,Active,Charging,15.0
2024-11-24 19:24:53,Active,Discharging,15.0
2024-11-24 19:21:33,Active,Charging,15.0
2024-11-24 19:20:32,Active,Discharging,15.0
2024-11-24 19:17:22,Active,Charging,15.0
2024-11-24 19:17:02,Active,Discharging,15.0
2024-11-24 19:10:52,Active,Charging,15.0
2024-11-24 19:10:41,Active,Discharging,15.0
2024-11-24 18:37:39,Active,Charging,15.0
2024-11-24 18:37:29,Active,Discharging,15.0
2024-11-24 18:15:48,Active,Charging,15.0
2024-11-24 18:12:47,Active,Discharging,15.0
2024-11-24 18:09:27,Active,Charging,15.0
2024-11-24 18:04:07,Active,Discharging,15.0
2024-11-24 18:00:06,Active,Charging,15.0
2024-11-24 17:57:46,Active,Discharging,15.0
2024-11-24 17:57:16,Active,Charging,15.0
2024-11-24 17:46:45,Active,Discharging,15.0
2024-11-24 17:46:15,Active,Charging,15.0
2024-11-24 15:42:47,Suspended,Discharging,15.0
2024-11-24 15:14:26,Active,Discharging,15.0
2024-11-24 14:52:14,Active,Charging,15.0
2024-11-24 14:17:01,Active,Discharging,15.0
2024-11-24 13:54:50,Active,Full,15.0
2024-11-24 13:28:07,Active,Charging,15.0
2024-11-24 13:16:16,Active,Discharging,15.0
2024-11-24 13:12:46,Active,Full,15.0
2024-11-24 13:12:36,Active,Discharging,15.0
2024-11-24 12:46:14,Active,Full,15.0
2024-11-24 12:45:34,Active,Discharging,15.0
2024-11-24 12:22:22,Active,Full,15.0
2024-11-24 10:59:47,Active,Charging,15.0
2024-11-23 16:08:41,Suspended,Discharging,15.0
2024-11-23 16:02:21,Active,Discharging,15.0
2024-11-23 15:20:58,Active,Charging,15.0
2024-11-23 13:29:22,Active,Discharging,15.0
2024-11-23 13:09:41,Active,Full,15.0
2024-11-23 13:09:20,Active,Discharging,15.0
2024-11-23 13:00:00,Active,Full,15.0
2024-11-23 12:59:30,Active,Discharging,15.0
2024-11-23 12:14:07,Active,Full,15.0
2024-11-23 11:17:33,Active,Charging,15.0
2024-11-23 11:17:03,Active,Discharging,15.0
2024-11-23 11:01:22,Active,Charging,15.0
2024-11-23 10:51:11,Active,Discharging,15.0
2024-11-23 10:24:19,Active,Charging,15.0
2024-11-23 09:31:15,Active,Discharging,15.0
2024-11-23 08:36:21,Active,Charging,15.0
2024-11-23 08:29:41,Active,Discharging,15.0
2024-11-23 08:25:51,Active,Charging,15.0
2024-11-22 21:59:45,Suspended,Discharging,
2024-11-22 20:48:30,Active,Discharging,16.0
2024-11-22 20:48:09,Active,Full,16.0
2024-11-22 20:47:59,Active,Discharging,16.0
2024-11-22 20:26:18,Active,Full,16.0
2024-11-22 18:29:10,Active,Charging,16.0
2024-11-22 16:13:39,Active,Discharging,16.0
2024-11-22 15:57:28,Active,Full,16.0
2024-11-22 15:26:46,Active,Charging,16.0
2024-11-22 15:26:36,Active,Discharging,16.0
2024-11-22 13:47:10,Active,Charging,16.0
2024-11-22 13:46:50,Active,Discharging,16.0
2024-11-22 13:16:38,Active,Charging,16.0
2024-11-22 13:14:38,Active,Discharging,16.0
2024-11-22 13:00:57,Active,Charging,16.0
2024-11-22 13:00:47,Active,Discharging,16.0
2024-11-22 12:20:44,Active,Charging,16.0
2024-11-22 11:11:38,Suspended,Discharging,
2024-11-22 09:26:28,Active,Discharging,17.0
2024-11-22 09:18:08,Active,Full,17.0
2024-11-22 08:05:13,Active,Charging,17.0
2024-11-21 22:59:57,Suspended,Discharging,17.0
2024-11-21 22:58:59,Active,Discharging,17.0
2024-11-21 22:22:26,Active,Charging,17.0
2024-11-21 20:40:18,Active,Discharging,17.0
2024-11-21 20:35:48,Active,Full,17.0
2024-11-21 20:33:07,Active,Discharging,17.0
2024-11-21 19:31:22,Active,Full,17.0
2024-11-21 19:23:02,Active,Full,17.0
2024-11-21 19:22:52,Active,Discharging,17.0
2024-11-21 19:07:00,Active,Full,17.0
2024-11-21 19:05:30,Active,Discharging,17.0
2024-11-21 19:05:10,Active,Full,17.0
2024-11-21 18:17:06,Active,Charging,17.0
2024-11-21 18:16:46,Active,Discharging,17.0
2024-11-21 18:16:36,Active,Charging,17.0
2024-11-21 17:59:25,Active,Discharging,17.0
2024-11-21 17:08:52,Active,Charging,17.0
2024-11-20 21:16:16,Suspended,Discharging,17.0
2024-11-20 21:11:49,Active,Discharging,17.0
2024-11-20 21:06:48,Active,Charging,17.0
2024-11-20 21:04:58,Active,Discharging,17.0
2024-11-20 21:04:08,Active,Charging,17.0
2024-11-20 20:18:34,Active,Discharging,17.0
2024-11-20 20:15:34,Active,Charging,17.0
2024-11-20 20:09:23,Active,Discharging,17.0
2024-11-20 20:03:03,Active,Charging,17.0
2024-11-20 20:02:43,Active,Discharging,17.0
2024-11-20 19:29:30,Active,Charging,17.0
2024-11-20 19:28:00,Active,Discharging,17.0
2024-11-20 19:02:18,Active,Charging,17.0
2024-11-20 16:27:17,Active,Discharging,17.0
2024-11-20 11:43:07,Active,Full,17.0
2024-11-20 10:21:12,Active,Charging,17.0
2024-11-19 22:09:22,Suspended,Discharging,17.0
2024-11-19 20:41:06,Active,Discharging,17.0
2024-11-19 19:25:51,Active,Full,17.0
2024-11-19 19:23:40,Active,Discharging,17.0
2024-11-19 18:50:48,Active,Full,17.0
2024-11-19 16:46:28,Active,Charging,17.0
2024-11-19 16:40:58,Active,Discharging,17.0
2024-11-19 16:36:57,Active,Charging,17.0
2024-11-19 16:24:06,Active,Discharging,17.0
2024-11-19 16:12:45,Active,Charging,17.0
2024-11-19 16:12:25,Active,Discharging,17.0
2024-11-19 16:11:45,Active,Discharging,17.0
2024-11-19 15:59:24,Active,Discharging,17.0
2024-11-19 15:08:50,Active,Charging,17.0
2024-11-19 14:49:36,Suspended,Discharging,17.0
2024-11-19 13:01:35,Active,Discharging,17.0
2024-11-19 12:52:14,Active,Charging,17.0
2024-11-19 12:08:51,Active,Discharging,17.0
2024-11-19 09:59:22,Active,Full,17.0
2024-11-19 09:34:41,Active,Charging,17.0
2024-11-18 21:05:39,Suspended,Discharging,17.0
2024-11-18 20:48:34,Active,Discharging,17.0
2024-11-18 19:46:30,Active,Charging,17.0
2024-11-18 18:48:55,Active,Discharging,17.0
2024-11-18 18:33:34,Active,Charging,17.0
2024-11-18 17:58:11,Active,Discharging,17.0
2024-11-18 14:20:47,Active,Full,17.0
2024-11-18 13:18:33,Active,Charging,17.0
2024-11-17 21:44:55,Suspended,Discharging,17.0
2024-11-17 21:44:34,Active,Discharging,17.0
2024-11-17 21:19:51,Active,Charging,17.0
2024-11-17 19:30:13,Active,Discharging,17.0
2024-11-17 19:09:12,Active,Full,17.0
2024-11-17 19:08:02,Active,Discharging,17.0
2024-11-17 18:32:50,Active,Full,17.0
2024-11-17 17:55:07,Active,Charging,17.0
2024-11-17 17:13:24,Active,Discharging,17.0
2024-11-17 15:55:28,Active,Full,17.0
2024-11-17 15:53:18,Active,Discharging,17.0
2024-11-17 12:29:04,Active,Full,17.0
2024-11-17 10:49:18,Active,Charging,17.0
2024-11-16 22:17:53,Suspended,Discharging,17.0
2024-11-16 20:45:19,Active,Discharging,17.0
2024-11-16 20:34:48,Active,Full,17.0
2024-11-16 19:38:04,Active,Charging,17.0
2024-11-16 19:00:21,Active,Discharging,17.0
2024-11-16 18:32:59,Active,Charging,17.0
2024-11-16 18:29:59,Active,Discharging,17.0
2024-11-16 18:10:48,Active,Charging,17.0
2024-11-16 17:48:46,Active,Discharging,17.0
2024-11-16 17:01:12,Active,Charging,17.0
2024-11-16 17:00:32,Active,Discharging,17.0
2024-11-16 16:50:11,Active,Charging,17.0
2024-11-16 16:42:01,Active,Discharging,17.0
2024-11-16 16:03:48,Active,Charging,17.0
2024-11-16 12:41:24,Active,Discharging,17.0
2024-11-16 12:19:53,Active,Full,17.0
2024-11-16 12:10:02,Active,Charging,17.0
2024-11-16 12:09:32,Active,Discharging,17.0
2024-11-16 11:53:51,Active,Charging,17.0
2024-11-16 11:53:01,Active,Discharging,17.0
2024-11-16 11:48:50,Active,Charging,17.0
2024-11-16 11:48:40,Active,Discharging,17.0
2024-11-16 11:38:10,Active,Charging,17.0
2024-11-16 11:37:49,Active,Discharging,17.0
2024-11-16 11:36:49,Active,Charging,17.0
2024-11-16 11:34:29,Active,Discharging,17.0
2024-11-16 11:30:19,Active,Discharging,17.0
2024-11-16 11:12:17,Active,Charging,17.0
2024-11-16 11:11:57,Active,Discharging,17.0
2024-11-16 11:08:57,Active,Charging,17.0
2024-11-16 11:07:17,Active,Discharging,17.0
2024-11-16 11:03:16,Active,Charging,17.0
2024-11-16 10:50:35,Active,Charging,17.0
2024-11-16 10:50:25,Active,Discharging,17.0
2024-11-16 10:44:05,Active,Charging,17.0
2024-11-16 10:43:45,Active,Discharging,17.0
2024-11-16 10:36:24,Active,Charging,17.0
2024-11-16 10:07:12,Active,Charging,17.0
2024-11-16 10:06:52,Active,Discharging,17.0
2024-11-16 10:06:32,Active,Charging,17.0
2024-11-16 09:51:56,Suspended,Discharging,
2024-11-16 08:51:21,Active,Discharging,18.0
2024-11-15 21:52:17,Suspended,Discharging,18.0
2024-11-15 20:21:18,Active,Discharging,18.0
2024-11-15 18:51:43,Active,Full,18.0
2024-11-15 18:18:10,Active,Charging,18.0
2024-11-15 18:06:59,Active,Discharging,18.0
2024-11-15 18:04:19,Active,Charging,18.0
2024-11-15 17:58:08,Active,Discharging,18.0
2024-11-15 17:03:34,Active,Full,18.0
2024-11-15 17:03:14,Active,Discharging,18.0
2024-11-15 16:43:33,Active,Full,18.0
2024-11-15 15:52:49,Active,Charging,18.0
2024-11-15 15:03:05,Active,Discharging,18.0
2024-11-15 12:44:55,Active,Full,18.0
2024-11-15 12:43:55,Active,Discharging,18.0
2024-11-15 12:39:55,Active,Full,18.0
2024-11-14 23:20:01,Suspended,Charging,18.0
2024-11-14 23:18:17,Active,Charging,18.0
2024-11-14 23:17:27,Active,Discharging,18.0
2024-11-14 23:10:26,Active,Charging,18.0
2024-11-14 23:08:06,Active,Discharging,18.0
2024-11-14 23:04:26,Active,Charging,18.0
2024-11-14 23:03:56,Active,Discharging,18.0
2024-11-14 22:29:54,Active,Charging,18.0
2024-11-14 21:53:11,Active,Discharging,18.0
2024-11-14 21:45:30,Active,Full,18.0
2024-11-14 20:59:17,Active,Charging,18.0
2024-11-14 20:58:47,Active,Discharging,18.0
2024-11-14 20:51:36,Active,Charging,18.0
2024-11-14 20:18:03,Active,Discharging,18.0
2024-11-14 19:44:31,Active,Full,18.0
2024-11-14 19:14:19,Active,Charging,18.0
2024-11-14 19:14:09,Active,Discharging,18.0
2024-11-14 19:11:28,Active,Charging,18.0
2024-11-14 19:02:07,Active,Discharging,18.0
2024-11-14 18:38:45,Active,Full,18.0
2024-11-14 18:36:55,Active,Discharging,18.0
2024-11-14 15:27:43,Active,Full,18.0
2024-11-14 15:24:13,Active,Discharging,18.0
2024-11-14 14:39:09,Active,Full,18.0
2024-11-14 13:27:15,Active,Charging,18.0
2024-11-13 22:13:52,Suspended,Discharging,
2024-11-13 21:16:21,Active,Discharging,19.0
2024-11-13 20:40:08,Active,Full,19.0
2024-11-13 20:39:58,Active,Discharging,19.0
2024-11-13 20:39:18,Active,Full,19.0
2024-11-13 20:38:38,Active,Discharging,19.0
2024-11-13 20:37:38,Active,Full,19.0
2024-11-13 20:34:08,Active,Discharging,19.0
2024-11-13 20:33:47,Active,Full,19.0
2024-11-13 20:33:27,Active,Discharging,19.0
2024-11-13 20:32:27,Active,Full,19.0
2024-11-13 20:32:17,Active,Discharging,19.0
2024-11-13 20:19:46,Active,Full,19.0
2024-11-13 20:19:36,Active,Discharging,19.0
2024-11-13 20:17:46,Active,Full,19.0
2024-11-13 19:41:53,Active,Charging,19.0
2024-11-13 19:28:32,Active,Discharging,19.0
2024-11-13 19:12:30,Active,Full,19.0
2024-11-13 19:12:10,Active,Discharging,19.0
2024-11-13 18:39:58,Active,Full,19.0
2024-11-13 18:39:47,Active,Discharging,19.0
2024-11-13 18:24:36,Active,Full,19.0
2024-11-13 18:23:36,Active,Discharging,19.0
2024-11-13 18:05:55,Active,Full,19.0
2024-11-13 16:59:20,Active,Charging,19.0
2024-11-13 16:59:00,Active,Discharging,19.0
2024-11-13 16:50:20,Active,Charging,19.0
2024-11-13 16:44:39,Active,Charging,19.0
2024-11-13 16:42:59,Active,Discharging,19.0
2024-11-13 16:32:48,Active,Charging,19.0
2024-11-13 16:32:38,Active,Discharging,19.0
2024-11-13 16:32:28,Active,Charging,19.0
2024-11-13 16:32:18,Active,Discharging,19.0
2024-11-13 16:31:58,Active,Charging,19.0
2024-11-13 16:15:47,Active,Discharging,19.0
2024-11-13 16:09:26,Active,Charging,19.0
2024-11-13 15:54:55,Active,Discharging,19.0
2024-11-13 15:19:22,Active,Charging,19.0
2024-11-13 13:53:45,Active,Discharging,19.0
2024-11-13 12:45:41,Active,Full,19.0
2024-11-13 12:41:50,Active,Discharging,19.0
2024-11-13 11:39:56,Active,Full,19.0
2024-11-13 11:30:35,Active,Charging,19.0
2024-11-13 11:29:55,Active,Discharging,19.0
2024-11-13 09:46:59,Active,Charging,19.0
2024-11-13 05:48:36,Suspended,Discharging,19.0
2024-11-13 05:47:18,Active,Discharging,19.0
2024-11-12 22:00:59,Suspended,Discharging,19.0
2024-11-12 21:37:44,Active,Discharging,19.0
2024-11-12 21:29:23,Active,Charging,19.0
2024-11-12 20:16:57,Active,Discharging,19.0
2024-11-12 20:07:06,Active,Charging,19.0
2024-11-12 19:44:45,Active,Discharging,19.0
2024-11-12 19:19:23,Active,Charging,19.0
2024-11-12 19:19:13,Active,Discharging,19.0
2024-11-12 19:13:32,Active,Charging,19.0
2024-11-12 16:27:02,Active,Discharging,19.0
2024-11-12 16:02:10,Active,Charging,19.0
2024-11-12 15:53:19,Active,Discharging,19.0
2024-11-12 15:26:27,Active,Full,19.0
2024-11-12 15:26:17,Active,Discharging,19.0
2024-11-12 14:54:35,Active,Full,19.0
2024-11-12 14:54:25,Active,Discharging,19.0
2024-11-12 14:30:33,Active,Full,19.0
2024-11-12 14:29:13,Active,Discharging,19.0
2024-11-12 13:17:39,Active,Full,19.0
2024-11-12 13:13:38,Active,Discharging,19.0
2024-11-12 12:16:15,Active,Full,19.0
2024-11-12 12:00:34,Active,Charging,19.0
2024-11-12 11:58:43,Active,Discharging,19.0
2024-11-12 11:01:59,Active,Charging,19.0
2024-11-12 10:14:25,Active,Discharging,19.0
2024-11-12 08:53:40,Active,Full,19.0
2024-11-12 06:57:13,Active,Charging,19.0
2024-11-12 06:35:52,Active,Charging,19.0
2024-11-12 06:35:41,Active,Discharging,19.0
2024-11-12 06:31:31,Active,Charging,19.0
2024-11-12 06:27:41,Active,Charging,19.0
2024-11-12 06:27:31,Active,Discharging,19.0
2024-11-12 06:26:51,Active,Charging,19.0
2024-11-12 06:15:00,Active,Discharging,19.0
2024-11-11 21:37:20,Suspended,Discharging,19.0
2024-11-11 21:13:52,Active,Discharging,19.0
2024-11-11 20:49:10,Active,Charging,19.0
2024-11-11 20:48:10,Active,Discharging,19.0
2024-11-11 20:44:50,Active,Charging,19.0
2024-11-11 20:44:30,Active,Discharging,19.0
2024-11-11 20:38:09,Active,Charging,19.0
2024-11-11 20:37:09,Active,Discharging,19.0
2024-11-11 20:30:59,Active,Charging,19.0
2024-11-11 20:30:29,Active,Discharging,19.0
2024-11-11 20:07:47,Active,Charging,19.0
2024-11-11 20:03:17,Active,Discharging,19.0
2024-11-11 19:53:07,Active,Charging,19.0
2024-11-10 22:46:58,Suspended,Discharging,
2024-11-10 15:36:28,Active,Discharging,20.0
2024-11-10 15:34:08,Active,Full,20.0
2024-11-10 15:33:48,Active,Discharging,20.0
2024-11-10 15:28:48,Active,Discharging,20.0
2024-11-10 15:17:27,Active,Full,20.0
2024-11-10 15:17:17,Active,Discharging,20.0
2024-11-10 14:32:04,Active,Full,20.0
2024-11-10 14:24:33,Active,Charging,20.0
2024-11-10 14:24:13,Active,Discharging,20.0
2024-11-10 13:57:10,Active,Charging,20.0
2024-11-09 22:47:12,Suspended,Discharging,20.0
2024-11-09 22:42:15,Active,Discharging,20.0
2024-11-09 22:37:14,Active,Charging,20.0
2024-11-09 22:36:45,Suspended,Charging,20.0
2024-11-09 22:33:13,Active,Charging,20.0
2024-11-09 22:33:03,Active,Not-charging,20.0
2024-11-09 22:13:05,Suspended,Charging,20.0
