DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
11/02/24,12:55:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12268000,475000.0,3684000,1346000,1346000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,12:39:07,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12487000,1000.0,3684000,1346000,1346000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,12:31:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12549000,230000.0,3684000,1346000,1332000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,12:03:44,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,804000.0,3684000,1346000,1332000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,12:02:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12187000,567000.0,3684000,1346000,1332000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,11:24:01,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12135000,805000.0,3684000,1346000,1320000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,11:21:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11914000,484000.0,3684000,1346000,1332000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,09:46:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11495000,225000.0,3684000,1346000,342000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,09:45:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11191000,773000.0,3684000,1346000,342000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,09:33:13,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11499000,808000.0,3684000,1346000,174000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,09:32:03,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11593000,0.0,3684000,1346000,182000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
11/02/24,09:27:52,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11436000,429000.0,3684000,1346000,126000,9,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,09:27:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11537000,0.0,3684000,1346000,126000,9,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
11/02/24,09:25:42,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11482000,808000.0,3684000,1346000,100000,7,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,09:25:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11002000,416000.0,3684000,1346000,99000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/02/24,09:21:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11457000,807000.0,3684000,1346000,48000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/01/24,08:13:49,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10925000,239000.0,3684000,1346000,38000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
11/01/24,07:37:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11619000,0.0,3684000,1346000,459000,34,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
11/01/24,07:03:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11017000,808000.0,3684000,1346000,6000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,22:27:16,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11532000,528000.0,3684000,1346000,758000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,22:08:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11928000,752000.0,3684000,1346000,998000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,22:05:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12245000,805000.0,3684000,1346000,950000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,22:03:23,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11861000,0.0,3684000,1346000,970000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/31/24,22:03:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12252000,805000.0,3684000,1346000,965000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,21:38:41,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12104000,712000.0,3684000,1346000,1246000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,21:33:31,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12521000,803000.0,3684000,1346000,1203000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,21:08:19,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12284000,452000.0,3684000,1346000,1346000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,20:47:17,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12487000,1000.0,3684000,1346000,1346000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,19:55:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12416000,805000.0,3684000,1346000,1332000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,19:55:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11967000,814000.0,3684000,1346000,1332000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,19:37:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12177000,806000.0,3684000,1346000,1326000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,19:35:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11703000,952000.0,3684000,1346000,1332000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,19:02:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11960000,806000.0,3684000,1346000,962000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,19:01:49,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11656000,294000.0,3684000,1346000,964000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,18:39:18,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11726000,807000.0,3684000,1346000,666000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,18:35:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11490000,422000.0,3684000,1346000,705000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,17:49:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11428000,807000.0,3684000,1346000,89000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,17:44:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11186000,390000.0,3684000,1346000,337000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,17:40:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11247000,189000.0,3684000,1346000,280000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,15:11:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11685000,183000.0,3684000,1346000,1256000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,15:07:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11414000,821000.0,3684000,1346000,1268000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,15:06:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11204000,1506000.0,3684000,1346000,1274000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,15:05:51,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11578000,401000.0,3684000,1346000,1279000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,13:32:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11399000,808000.0,3684000,1346000,42000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,13:14:59,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10920000,241000.0,3684000,1346000,38000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,12:39:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11622000,0.0,3684000,1346000,500000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/31/24,12:02:56,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,10987000,808000.0,3684000,1346000,13000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,08:04:18,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12127000,523000.0,3684000,1025000,1018000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,08:03:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12021000,383000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,07:54:22,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12428000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,07:54:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12188000,403000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,07:46:32,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12476000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/31/24,07:31:30,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12544000,338000.0,3684000,1025000,969000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,21:10:00,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12096000,584000.0,3684000,1025000,969000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,21:02:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12190000,584000.0,3684000,1025000,1015000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,20:57:46,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12395000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,20:56:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12187000,1000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,20:28:34,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12482000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,20:09:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12537000,669000.0,3684000,1025000,940000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,20:06:03,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12383000,1000.0,3684000,1025000,971000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,19:57:42,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12371000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,19:57:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12071000,799000.0,3684000,1025000,972000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,19:30:40,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12317000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,19:25:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12454000,1000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,19:20:09,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12483000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,18:39:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12443000,671000.0,3684000,1025000,797000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,18:38:17,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12064000,781000.0,3684000,1025000,817000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,18:25:46,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12391000,671000.0,3684000,1025000,687000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,18:23:45,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12048000,554000.0,3684000,1025000,700000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,18:16:55,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12351000,672000.0,3684000,1025000,629000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,18:16:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12014000,484000.0,3684000,1025000,632000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,17:51:23,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12073000,673000.0,3684000,1025000,360000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,13:59:56,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11421000,590000.0,3684000,1025000,357000,34,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,13:31:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12045000,493000.0,3684000,1025000,679000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,12:48:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11797000,553000.0,3684000,1025000,211000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,11:30:16,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12239000,487000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,11:13:55,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12480000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,10:53:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12539000,437000.0,3684000,1025000,934000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,10:52:44,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12225000,473000.0,3684000,1025000,937000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/30/24,10:05:21,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12327000,663000.0,3684000,1025000,571000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,21:35:57,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11630000,614000.0,3684000,1025000,566000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,19:53:16,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12278000,342000.0,3684000,1025000,1006000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,18:57:13,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12370000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,18:56:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12437000,1000.0,3684000,1025000,1018000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,18:43:22,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,11921000,0.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/29/24,18:42:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12284000,405000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,18:16:20,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12485000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,17:45:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12405000,671000.0,3684000,1025000,858000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,17:36:27,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12390000,52000.0,3684000,1025000,971000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,17:32:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12206000,889000.0,3684000,1025000,984000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,17:26:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12542000,399000.0,3684000,1025000,949000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:54:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12354000,672000.0,3684000,1025000,651000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:53:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12006000,639000.0,3684000,1025000,654000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:49:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11978000,8000.0,3684000,1025000,610000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:44:43,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11964000,855000.0,3684000,1025000,676000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:41:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12384000,672000.0,3684000,1025000,643000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:41:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11835000,858000.0,3684000,1025000,643000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:37:42,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12200000,91000.0,3684000,1025000,604000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:37:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12364000,0.0,3684000,1025000,605000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/29/24,16:37:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12351000,672000.0,3684000,1025000,599000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:34:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12308000,671000.0,3684000,1025000,572000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:34:01,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12335000,0.0,3684000,1025000,573000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/29/24,16:33:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12318000,671000.0,3684000,1025000,563000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:07:49,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11907000,291000.0,3684000,1025000,284000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,16:07:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12059000,0.0,3684000,1025000,286000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/29/24,15:58:49,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11836000,293000.0,3684000,1025000,188000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,15:58:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11569000,565000.0,3684000,1025000,189000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,15:51:18,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11865000,674000.0,3684000,1025000,109000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,15:50:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11469000,520000.0,3684000,1025000,112000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,15:48:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11801000,674000.0,3684000,1025000,92000,8,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,12:09:31,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12288000,384000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,10:49:55,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12489000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,10:00:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12468000,672000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,08:08:23,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11689000,658000.0,3684000,1025000,126000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,08:01:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11482000,658000.0,3684000,1025000,46000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/29/24,07:49:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10260000,1080000.0,3684000,1025000,263000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,23:11:45,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11103000,560000.0,3684000,1025000,274000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,22:09:17,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11846000,405000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,20:53:12,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11704000,657000.0,3684000,1025000,996000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,20:51:41,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11284000,747000.0,3684000,1025000,1010000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,20:06:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11517000,657000.0,3684000,1025000,519000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,20:05:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11132000,690000.0,3684000,1025000,521000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,20:00:58,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11163000,26000.0,3684000,1025000,474000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,19:59:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11162000,383000.0,3684000,1025000,488000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,19:16:45,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,10756000,71000.0,3684000,1025000,27000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,19:16:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10604000,513000.0,3684000,1025000,31000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,19:15:55,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,10901000,1000.0,3684000,1025000,26000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/28/24,19:15:44,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11094000,0.0,3684000,1025000,27000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/28/24,19:14:15,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,10978000,658000.0,3684000,1025000,11000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,22:50:25,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11439000,550000.0,3684000,1025000,587000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,22:40:00,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11716000,504000.0,3684000,1025000,693000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,22:37:30,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11981000,655000.0,3684000,1025000,667000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,22:34:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11596000,933000.0,3684000,1025000,705000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,22:32:09,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11835000,277000.0,3684000,1025000,676000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,22:28:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11775000,759000.0,3684000,1025000,727000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:52:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11876000,330000.0,3684000,1025000,334000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:51:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11440000,819000.0,3684000,1025000,336000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
